customer_id,full_name,email,city,country,segment,account_type,signup_year,balance
C-1001,Emma Hartley,emma.hartley@northbank.com,London,UK,Retail,Savings,2022,5400
C-1002,James Weston,james.weston@northbank.com,Manchester,UK,Retail,Current,2023,3200
C-1003,Sophia Chen,sophia.chen@northbank.com,Edinburgh,UK,Premium,Savings,2021,15000
C-1004,Oliver Banks,oliver.banks@northbank.com,Birmingham,UK,Retail,Current,2022,4100
C-1005,Aisha Patel,aisha.patel@northbank.com,London,UK,Business,Business,2020,28000
C-1006,Liam Murray,liam.murray@northbank.com,Leeds,UK,Retail,Savings,2023,2300
C-1007,Charlotte Wright,charlotte.wright@northbank.com,Bristol,UK,Premium,Current,2021,12500
C-1008,Noah Thompson,noah.thompson@northbank.com,Glasgow,UK,Retail,Savings,2022,3700
C-1009,Daniel Scott,daniel.scott@northbank.com,Liverpool,UK,Retail,Current,2020,2900
C-1010,Amelia Green,amelia.green@northbank.com,Oxford,UK,Premium,Savings,2021,18000
C-1011,Jack Turner,jack.turner@northbank.com,Cambridge,UK,Retail,Savings,2023,2600
C-1012,Isabella Hall,isabella.hall@northbank.com,London,UK,Business,Business,2022,31000
C-1013,Henry Adams,henry.adams@northbank.com,Leicester,UK,Retail,Current,2021,4200
C-1014,Mia Carter,mia.carter@northbank.com,Sheffield,UK,Premium,Savings,2020,21000
C-1015,Lucas King,lucas.king@northbank.com,Nottingham,UK,Retail,Savings,2023,3500
C-1016,Harper Lewis,harper.lewis@northbank.com,Birmingham,UK,Retail,Current,2022,3900
C-1017,Ethan Walker,ethan.walker@northbank.com,Leeds,UK,Business,Business,2021,27000
C-1018,Evelyn Young,evelyn.young@northbank.com,Bristol,UK,Premium,Savings,2020,19500
C-1019,Alexander Hill,alex.hill@northbank.com,London,UK,Retail,Savings,2023,2800
C-1020,Abigail Allen,abigail.allen@northbank.com,Manchester,UK,Retail,Current,2022,3300
C-1021,Michael Baker,michael.baker@northbank.com,Glasgow,UK,Retail,Savings,2021,3600
C-1022,Emily Nelson,emily.nelson@northbank.com,Liverpool,UK,Premium,Current,2020,17000
C-1023,William Carter,will.carter@northbank.com,Oxford,UK,Retail,Savings,2022,4100
C-1024,Sofia Mitchell,sofia.mitchell@northbank.com,Cambridge,UK,Business,Business,2023,29000
C-1025,Benjamin Perez,benjamin.perez@northbank.com,Leicester,UK,Retail,Current,2021,4500
C-1026,Chloe Roberts,chloe.roberts@northbank.com,Sheffield,UK,Premium,Savings,2020,22000
C-1027,Jacob Phillips,jacob.phillips@northbank.com,Nottingham,UK,Retail,Savings,2022,3000
C-1028,Lily Campbell,lily.campbell@northbank.com,Birmingham,UK,Retail,Current,2023,3400
C-1029,Logan Parker,logan.parker@northbank.com,Leeds,UK,Business,Business,2021,26000
C-1030,Grace Evans,grace.evans@northbank.com,Bristol,UK,Premium,Savings,2020,20000
C-1031,Elijah Edwards,elijah.edwards@northbank.com,London,UK,Retail,Savings,2022,3800
C-1032,Aria Collins,aria.collins@northbank.com,Manchester,UK,Retail,Current,2023,3100
C-1033,David Stewart,david.stewart@northbank.com,Glasgow,UK,Retail,Savings,2021,4200
C-1034,Scarlett Morris,scarlett.morris@northbank.com,Liverpool,UK,Premium,Current,2020,16000
C-1035,Joseph Rogers,joseph.rogers@northbank.com,Oxford,UK,Retail,Savings,2022,4700
C-1036,Victoria Reed,victoria.reed@northbank.com,Cambridge,UK,Business,Business,2023,30000
C-1037,Samuel Cook,samuel.cook@northbank.com,Leicester,UK,Retail,Current,2021,3900
C-1038,Hannah Morgan,hannah.morgan@northbank.com,Sheffield,UK,Premium,Savings,2020,23000
C-1039,Owen Bell,owen.bell@northbank.com,Nottingham,UK,Retail,Savings,2022,2800
C-1040,Zoey Murphy,zoey.murphy@northbank.com,Birmingham,UK,Retail,Current,2023,3600
C-1041,Matthew Bailey,matt.bailey@northbank.com,Leeds,UK,Business,Business,2021,25500
C-1042,Natalie Rivera,natalie.rivera@northbank.com,Bristol,UK,Premium,Savings,2020,21000
C-1043,Christopher Cooper,chris.cooper@northbank.com,London,UK,Retail,Savings,2022,4000
C-1044,Aurora Richardson,aurora.richardson@northbank.com,Manchester,UK,Retail,Current,2023,2900
C-1045,Andrew Cox,andrew.cox@northbank.com,Glasgow,UK,Retail,Savings,2021,4300
C-1046,Penelope Howard,penelope.howard@northbank.com,Liverpool,UK,Premium,Current,2020,17500
C-1047,Joshua Ward,joshua.ward@northbank.com,Oxford,UK,Retail,Savings,2022,4600
C-1048,Eleanor Torres,eleanor.torres@northbank.com,Cambridge,UK,Business,Business,2023,31000
C-1049,Ryan Peterson,ryan.peterson@northbank.com,Leicester,UK,Retail,Current,2021,4100
C-1050,Luna Gray,luna.gray@northbank.com,Sheffield,UK,Premium,Savings,2020,22500
